question,context,final_decision,dataset
Does the bracket-ligature combination affect the amount of orthodontic space closure over three months?,To investigate the effect of bracket-ligature combination on the amount of orthodontic space closure over three months.,no,pubmedqa
Does the investing layer of the deep cervical fascia exist?,"The placement of the superficial cervical plexus block has been the subject of controversy. Although the investing cervical fascia has been considered as an impenetrable barrier, clinically, the placement of the block deep or superficial to the fascia provides the same effective anesthesia. The underlying mechanism is unclear. The aim of this study was to investigate the three-dimensional organization of connective tissues in the anterior region of the neck.",no,pubmedqa
Does coronary angiography before emergency aortic surgery affect in-hospital mortality?,To study the relationship between coronary angiography and in-hospital mortality in patients undergoing emergency surgery of the aorta without a history of coronary revascularization or coronary angiography before the onset of symptoms.,no,pubmedqa
Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis?,"The ultra high risk (UHR) for psychosis criteria have been validated in a number of studies. However, it is not known whether particular UHR criteria (Attenuated Psychotic Symptoms (APS), Brief Limited Intermittent Psychotic Symptoms (BLIPS) or Trait vulnerability criteria), or combination of criteria, is associated with a higher risk of transition to psychosis. The current study investigated this issue over a 6-month follow-up period. We hypothesised that the risk of transition would increase in the following order: Trait alone<APS alone<APS+Trait<BLIPS.",yes,pubmedqa
Are opioid dependence and methadone maintenance treatment (MMT) documented in the medical record?,"Opioid-dependent patients often have co-occurring chronic illnesses requiring medications that interact with methadone. Methadone maintenance treatment (MMT) is typically provided separately from medical care. Hence, coordination of medical care and substance use treatment is important to preserve patient safety.",maybe,pubmedqa
Could chest wall rigidity be a factor in rapid death from illicit fentanyl abuse?,There has been a significant spike in fentanyl-related deaths from illicit fentanyl supplied via the heroin trade. Past fentanyl access was primarily oral or dermal via prescription fentanyl patch diversion. One factor potentially driving this increase in fatalities is the change in route of administration. Rapid intravenous (IV) fentanyl can produce chest wall rigidity. We evaluated post-mortem fentanyl and norfentanyl concentrations in a recent surge of lethal fentanyl intoxications.,yes,pubmedqa
Does Paget's disease exist in India?,Paget's disease of bone has been described as a few case reports from India. The aim of the present study is to document the existence of Paget's disease (PD) in India.,yes,pubmedqa
Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in in Vitro Fertilization. Does It Improve IVF Outcomes in Poor Responders as Compared to Oral Contraceptive Pill?,To compare in vitro fertilization (IVF) outcomes in low responders stimulated with microdose leuprolide protocol (ML) following pretreatment with either oral contraceptive pill (OCP) or luteal estradiol (E2) + GnRH antagonist (E2 + antag) for follicular synchronization prior to controlled ovarian hyperstimulation (COH).,no,pubmedqa
Is the probability of prenatal diagnosis or termination of pregnancy different for fetuses with congenital anomalies conceived following assisted reproductive techniques?,To compare the probability of prenatal diagnosis (PND) and termination of pregnancy for fetal anomaly (TOPFA) between fetuses conceived by assisted reproductive techniques (ART) and spontaneously-conceived fetuses with congenital heart defects (CHD).,no,pubmedqa
Can APC mutation analysis contribute to therapeutic decisions in familial adenomatous polyposis?,"In familial adenomatous polyposis (FAP), correlations between site of mutation in the adenomatous polyposis coli (APC) gene and severity of colonic polyposis or extracolonic manifestations are well known. While mutation analysis is important for predictive diagnosis in persons at risk, its relevance for clinical management of individual patients is open to question.",maybe,pubmedqa
Stretch-sensitive KCNQ1 mutation A link between genetic and environmental factors in the pathogenesis of atrial fibrillation?,This study sought to evaluate mutations in genes encoding the slow component of the cardiac delayed rectifier K+ current (I(Ks)) channel in familial atrial fibrillation (AF).,yes,pubmedqa
Can calprotectin predict relapse risk in inflammatory bowel disease?,Assessing the clinical course of inflammatory bowel disease (IBD) patients consists of periodical clinical evaluations and laboratory tests. We aimed to assess the role of calprotectin tests in predicting clinical relapse in IBD patients.,maybe,pubmedqa
Are many colorectal cancers due to missed adenomas?,An unknown number of colorectal cancers could be due to missed adenomas during previous endoscopy. Data in the literature are sparse. A large cross-sectional study was done in a prospective database of all patients diagnosed with colorectal cancer.,no,pubmedqa
Risky sexual behavior among college students With ADHD: is the mother-child relationship protective?,This study examined the extent to which ADHD was associated with risky sexual behaviors (RSBs) in a sample of 92 undergraduates with (n = 44) and without (n = 48) ADHD. Mother-child relationship quality was examined as a potential moderator.,yes,pubmedqa
Does microbial contamination influence the success of the hematopoietic cell transplantation outcomes?,Microbial contamination can be a marker for faulty process and is assumed to play an important role in the collection of hematopoietic progenitor cell (HPC) and infusion procedure. We aimed to determine the microbial contamination rates and evaluate the success of hematopoietic cell transplantation (HCT) in patients who received contaminated products.PATIENTS-,maybe,pubmedqa
"Is distance to provider a barrier to care for medicaid patients with breast, colorectal, or lung cancer?",Distance to provider might be an important barrier to timely diagnosis and treatment for cancer patients who qualify for Medicaid coverage. Whether driving time or driving distance is a better indicator of travel burden is also of interest.,no,pubmedqa
Is being small for gestational age a risk factor for retinopathy of prematurity?,To analyze prevalence and risk factors for retinopathy of prematurity (ROP) among preterm infants born small for gestational age (SGA) and appropriate for gestational age (AGA).,no,pubmedqa
Is there a favorable subset of patients with prostate cancer who develop oligometastases?,"To analyze, retrospectively, the patterns and behavior of metastatic lesions in prostate cancer patients treated with external beam radiotherapy and to investigate whether patients with<or =5 lesions had an improved outcome relative to patients with>5 lesions.",yes,pubmedqa
The Prevalence of Incidentally Detected Idiopathic Misty Mesentery on Multidetector Computed Tomography: Can Obesity Be the Triggering Cause?,"Misty mesentery appearance is commonly reported in daily practice, usually as a secondary finding of various pathological entities, but sometimes it is encountered as an isolated finding that cannot be attributed to any other disease entity. We aimed to assess the prevalence of cases with incidentally detected idiopathic misty mesentery on computed tomography (CT) and to summarize the pathologies leading to this appearance.",yes,pubmedqa
Are endometrial polyps from pre-menopausal women similar to post-menopausal women?,"Do endometrial polyps from pre- and post-menopausal women have similar immunohistochemical expression of oestrogen and progesterone receptors (ER, PR) and markers of cellular proliferation/apoptosis (Ki67 and Bcl-2).",no,pubmedqa
Orthostatic myoclonus: an underrecognized cause of unsteadiness?,"Recently, orthostatic myoclonus (OM) has been suggested as a cause of gait impairment and unsteadiness in neurodegenerative diseases. The aim of this study was to investigate the frequency of orthostatic myoclonus, its clinical characteristics and the underlying associated neurological disorders.",yes,pubmedqa
Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?,"Patients with aggressive lower extremity musculoskeletal tumors may be candidates for either above-knee amputation or limb-salvage surgery. However, the subjective and objective benefits of limb-salvage surgery compared with amputation are not fully clear.QUESTIONS/",maybe,pubmedqa
Does skin care frequency affect the severity of incontinence-associated dermatitis in critically ill patients?,Incontinence-associated dermatitis (IAD) is a potentially serious skin injury that can lead to pressure ulcers (PUs). Multiple studies have indicated the need for evidence to find the most effective skin care protocol to reduce the incidence and severity of IAD in critically ill patients.,yes,pubmedqa
Adjuvant radiation of stage III thymoma: is it necessary?,"The criteria for administration of adjuvant radiation therapy after thymoma resection remains controversial, and it is unclear whether patients with Masaoka stage III thymoma benefit from adjuvant radiation. The goal of this report was to determine whether or not this group benefits from radiation therapy in disease-specific survival and disease-free survival.",no,pubmedqa
Do communication disorders extend to musical messages?,"Effective musical communication requires conveyance of the intended message in a manner perceptible to the receiver. Communication disorders that impair transmitting or decoding of structural features of music (e.g., pitch, timbre) and/or symbolic representation may result in atypical musical communication, which can have a negative impact on music therapy interventions.",yes,pubmedqa
Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?,To assess the extent to which the title and font of participant information sheets (PISs) can influence pregnant women's and trainee midwives' perceptions of an antenatal intervention.,yes,pubmedqa
Is fetal gender associated with emergency department visits for asthma during pregnancy?,To investigate if fetal gender (1) affects the risk of having an emergency department (ED) visit for asthma; and (2) is associated with adverse pregnancy outcomes among women who had at least one visit to the ED for asthma during pregnancy.,no,pubmedqa
Fulfilling human resources development goal in West Africa: can the training of ophthalmologist diplomates be improved?,To ascertain the perspectives of Trainee Ophthalmologist Diplomats (TOD) on the Ophthalmic Diploma Training (ODT) in West Africa with a view to improving the programme.,yes,pubmedqa
The clinical significance of bile duct sludge: is it different from bile duct stones?,"Some patients with suspected common bile duct (CBD) stones are found to have sludge and no stones. Although sludge in the gallbladder is a precursor of gallbladder stones, the significance of bile duct sludge (BDS) is poorly defined. This study aimed to compare BDS with bile duct stones in terms of frequency, associated risk factors, and clinical outcome after endoscopic therapy.",no,pubmedqa
Can medical students contribute to quality assurance programmes in day surgery?,Health care delivery has undertaken a major shift from inpatient management to ambulatory surgical care with increasing emphasis on quality assurance (QA) processes. Educational opportunities for medical undergraduate programmes are being sought in the day surgery environment. Our study was undertaken to explore ways in which senior medical students can actively contribute to QA processes as part of an undergraduate day surgery educational programme.,yes,pubmedqa
Thoracic and thoracoabdominal aneurysm repair: is reimplantation of spinal cord arteries a waste of time?,The impact of different strategies for management of intercostal and lumbar arteries during repair of thoracic and thoracoabdominal aortic aneurysms (TAA/A) on the prevention of paraplegia remains poorly understood.,yes,pubmedqa
Should lower limb fractures be treated surgically in patients with chronic spinal injuries?,To report the outcomes of surgical treatment of lower limb fractures in patients with chronic spinal cord injuries.,yes,pubmedqa
Does minimal access major surgery in the newborn hurt less?,"Minimal access surgery (MAS) in adults is associated with less postoperative pain in comparison to conventional 'open' surgery. It is not known whether this holds true for neonates as well. Less pain would imply that opioid consumption can be reduced, which has a beneficial effect on morbidity.AIM: To evaluate potential differences in' opioid consumption between neonates undergoing thoracoscopic minimal access surgery or conventional surgery of esophageal atresia (EA) and congenital diaphragmatic hernia (CDH).",no,pubmedqa
Do mutations causing low HDL-C promote increased carotid intima-media thickness?,"Although observational data support an inverse relationship between high-density lipoprotein (HDL) cholesterol and coronary heart disease (CHD), genetic HDL deficiency states often do not correlate with premature CHD.",no,pubmedqa
Does evidence-based practice improve patient outcomes?,"Evidence-based practice (EBP) is widely promoted, but does EBP produce better patient outcomes? We report a natural experiment when part of the internal medicine service in a hospital was reorganized in 2003 to form an EBP unit, the rest of the service remaining unchanged. The units attended similar patients until 2012 permitting comparisons of outcomes and activity.",yes,pubmedqa
Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,The purpose of this study is to examine whether or not well differentiated (w-d) hepatocellular carcinoma (HCC) is indeed clinically early cancer.,no,pubmedqa
Is patient outcome compromised during the initial experience with robot-assisted radical cystectomy?,"• Robot-assisted radical cystectomy (RARC) remains controversial in terms of oncologic outcomes, especially during the initial experience. The purpose of this study was to evaluate the impact of initial experience of robotic cystectomy programs on oncologic outcomes and overall survival.",no,pubmedqa
Is there a relationship between serum paraoxonase level and epicardial fat tissue thickness?,This study aimed to show the relationship between serum paraoxonase 1 level and the epicardial fat tissue thickness.,no,pubmedqa
Does transverse apex coincide with coronal apex levels (regional or global) in adolescent idiopathic scoliosis?,Cross-sectional.,no,pubmedqa
Do Wound Cultures Give Information About the Microbiology of Blood Cultures in Severe Burn Patients?,Blood stream infection (BSI) and the subsequent development of sepsis are among the most common infection complications occurring in severe burn patients. This study was designed to evaluate the relationship between the burn wound flora and BSI pathogens.,yes,pubmedqa
Affect-regulated exercise intensity: does training at an intensity that feels 'good' improve physical health?,"Affect-regulated exercise to feel 'good' can be used to control exercise intensity amongst both active and sedentary individuals and should support exercise adherence. It is not known, however, whether affect-regulated exercise training can lead to physical health gains. The aim of this study was to examine if affect-regulated exercise to feel 'good' leads to improved fitness over the course of an 8-week training programme.",yes,pubmedqa
Adults with mild intellectual disabilities: can their reading comprehension ability be improved?,"Adults with a mild intellectual disability (ID) often show poor decoding and reading comprehension skills. The goal of this study was to investigate the effects of teaching text comprehension strategies to these adults. Specific research goals were to determine (1) the effects of two instruction conditions, i.e. strategy instruction to individuals and strategy instruction in small groups in a reciprocal teaching context; (2) intervention programme effects on specific strategy tests (so-called direct effects), and possible differences between strategies; (3) (long-term) transfer effects of the programme on general reading comprehension ability; and (4) the regression of general text comprehension by the variables of technical reading, IQ, reading comprehension of sentences (RCS), and pretest and posttest scores on the strategies taught.",yes,pubmedqa
A patient with myelomeningocele: is untethering necessary prior to scoliosis correction?,"Tethering of the spinal cord is thought to increase the chance of neurological injury when scoliosis correction is undertaken. All patients with myelomeningocele (MM) are radiographically tethered, and untethering procedures carry significant morbidity risks including worsening neurological function and wound complications. No guidelines exist as regards untethering in patients with MM prior to scoliosis correction surgery. The authors' aim in this study was to evaluate their experience in patients with MM who were not untethered before scoliosis correction.",no,pubmedqa
Bony defects in chronic anterior posttraumatic dislocation of the shoulder: Is there a correlation between humeral and glenoidal lesions?,The prevalence of combined humeral and glenoid defects varies between 79 and 84 % in case of chronic posttraumatic anterior shoulder instability. The main goal of this study was to evaluate the relationship between humeral and glenoid defects based on quantitative radiological criteria.,no,pubmedqa
Health care for immigrants in Europe: is there still consensus among country experts about principles of good practice?,European Member States are facing a challenge to provide accessible and effective health care services for immigrants. It remains unclear how best to achieve this and what characterises good practice in increasingly multicultural societies across Europe. This study assessed the views and values of professionals working in different health care contexts and in different European countries as to what constitutes good practice in health care for immigrants.,maybe,pubmedqa
Is it better to be big?,Swedish hospital mergers seem to stem from a conviction among policy makers that bigger hospitals lead to lower average costs and improved clinical outcomes. The effects of mergers in the form of multisited hospitals have not been systematically evaluated. The purpose of this article is to contribute to this area of knowledge by exploring responses to the merger of Blekinge Hospital.,no,pubmedqa
Does partial expander deflation exacerbate the adverse effects of radiotherapy in two-stage breast reconstruction?,The optimum protocol for expander volume adjustment with respect to the timing and application of radiotherapy remains controversial.,yes,pubmedqa
Is cardiovascular evaluation necessary prior to and during beta-blocker therapy for infantile hemangiomas?,"Although consensus guidelines for pretreatment evaluation and monitoring of propranolol therapy in patients with infantile hemangiomas (IH) have been formulated, little is known about the cardiovascular side effects.",no,pubmedqa
"Do lipids, blood pressure, diabetes, and smoking confer equal risk of myocardial infarction in women as in men?",Studies on coronary risk factors in men and women are mainly based on mortality data and few compare results of both sexes with consistent study design and diagnostic criteria. This study assesses the major risk factors for coronary events in men and women from the Reykjavik Study.,no,pubmedqa
Are serum leptin levels a prognostic factor in advanced lung cancer?,"There are 71 previously untreated patients with cytological or histological evidence of primary lung cancer who were admitted to the oncology department between November 2013 and August 2014. Forty-five healthy individuals with age, sex and BMI matching the lung cancer patients, were recruited to take part in the study as a control group. Leptin levels were measured quantitatively by using a microELISA kit.",no,pubmedqa
Does increased use of private health care reduce the demand for NHS care?,"The use of the private sector for health care is increasing, but it is unclear whether this will reduce demand on the NHS. The aim of this study was to examine the relationship between private and NHS outpatient referral rates accounting for their association with deprivation.",no,pubmedqa
Do dermatomyositis and polymyositis affect similar thigh muscles?,"Dermatomyositis (DM) and polymyositis (PM) commonly cause weakness of the thigh muscles. However, it is debated whether DM and PM affect similar thigh muscles. Muscle oedema on fat-suppressed MRI sequences is thought to represent active inflammation. In this study, we aimed to assess which thigh muscle groups are preferentially inflamed in DM and PM, respectively, using short-tau inversion-recovery MRI sequences.",no,pubmedqa
Does intra-abdominal desmoid disease affect patients with an ileal pouch differently than those with an ileorectal anastomosis?,Nobody has analyzed the sequelae of desmoids according to the type of surgery that precipitated them.,no,pubmedqa
Cardiac reoperations in octogenarians: Do they really benefit?,"We retrospectively identified 84 consecutive patients aged ≥80 years, who underwent a cardiac reoperation at the department for Cardiothoracic Surgery in the Heart&Vessel Center Bad Bevensen between January 2007 and 2013. Demographic profiles as well as operative data were analyzed, and the patients were prospectively followed. Patient's functional status and quality of life were assessed with the Barthel Index, New York Heart Association class and the short form-12 questionnaire.",yes,pubmedqa
Can we predict urinary stone composition based on an analysis of microelement concentration in the hair and urine?,In recent years the role of trace elements in lithogenesis has received steadily increasing attention.,no,pubmedqa
Preservation of the PCL when performing cruciate-retaining TKA: Is the tibial tuberosity a reliable predictor of the PCL footprint location?,"Reconstruction of the joint line is crucial in total knee arthroplasty (TKA). A routine height of tibial cut to maintain the natural joint line may compromise the preservation of the PCL. Since the PCL footprint is not accessible prior to tibial osteotomy, it seems beneficial to identify a reliable extraarticular anatomic landmark for predicting the PCL footprint and being visible within standard TKA approach. The fibula head predicts reliably the location of PCL footprint; however, it is not accessible during TKA. The aim of this study now was to analyze whether the tibial tuberosity can serve as a reliable referencing landmark to estimate the PCL footprint height prior to tibial cut.",yes,pubmedqa
Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?,The purpose of this study is to determine if baseline antral follicle assessment may serve as additional information in predicting in vitro fertilization outcome.,maybe,pubmedqa
Do healthier lifestyles lead to less utilization of healthcare resources?,"Governments are urged to determine methods to control the use of medical resources and curb the rise of healthcare costs. The question is, do health behaviors have an impact on the use of medical resources? This study aims to identify and understand the difference in the number of outpatient visits and health examinations based on various health behaviors and to determine whether patients seek medical care for illness from the same physicians.",no,pubmedqa
"Expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis and hepatocellular carcinoma: has it a diagnostic role?","Paraffin-embedded tissues in Cukurova University Faculty of Medicine Department of Pathology between January 2002 and February 2006 were searched restrospectively to investigate this issue. We performed immunohistochemistry on biopsies of 125 patients with HBV infection, grouped as: mild, moderate and severe hepatitis, cirrhosis and HCC, 25 patients in each of them, using anti c-kit monoclonal antibody. The severity of parenchymal inflammation and of interface hepatitis was semiquantitatively graded on a haematoxylin and eosin stained paraffin sections. Additionally, 50 more HCC, formed on HBV basis, were studied to determine the prevalence of c-kit overexpression.",maybe,pubmedqa
Can early second-look tympanoplasty reduce the rate of conversion to modified radical mastoidectomy?,The aims of the study were to report the rates of recurrent and residual cholesteatoma following primary CAT surgery and to report the rate of conversion to a modified radical mastoidectomy.,yes,pubmedqa
Does oral α-galactosidase relieve irritable bowel symptoms?,Abdominal bloating is reported by a majority of irritable bowel syndrome (IBS) patients. Excess colonic fermentation may cause gaseous symptoms. Several foodstuffs contain oligosaccharides with an α-galactosidic linkage that is resistant to mammalian hydrolases. Assisted hydrolysis by exogenous α-galactosidase enzyme (AG) could offer a way of controlling IBS symptoms by reducing colonic fermentation and gas production. The aim of this study was to assess the effect of AG on symptom severity and quality of life in IBS patients with abdominal bloating or flatulence.,no,pubmedqa
Is year of radical prostatectomy a predictor of outcome in prostate cancer?,We examined whether the year in which radical prostatectomy (RP) was performed is a predictor of treatment outcome after controlling for standard prognostic factors.,yes,pubmedqa
Can progression of valvar aortic stenosis be predicted accurately?,It was the aim of the present study to elaborate criteria for the assessment of rapid hemodynamic progression of valvar aortic stenosis. These criteria are of special importance when cardiac surgery is indicated for other reasons but the established criteria for aortic valve replacement are not yet fulfilled. Such aspects of therapeutic planing were mostly disregarded in the past so that patients had to undergo cardiac reoperation within a few years.,yes,pubmedqa
Immunohistochemical assessment of steroid hormone receptors in tissues of the anal canal. Implications for anal incontinence?,"A prerequisite for a hormonal influence on anal continence in women is the presence of hormone receptors in the tissues of the anal canal. Using immunohistochemical techniques, we demonstrated and localized estrogen and progesterone receptors (ER, PR) in tissue sections of the anal canal.",yes,pubmedqa
Is size-reducing ascending aortoplasty with external reinforcement an option in modern aortic surgery?,"Enlargement of the ascending aorta is often combined with valvular, coronary, or other cardiac diseases. Reduction aortoplasty can be an optional therapy; however, indications regarding the diameter of aorta, the history of dilatation (poststenosis, bicuspid aortic valve), or the intraoperative management (wall excision, reduction suture, external reinforcement) are not established.",yes,pubmedqa
"Actinobaculum schaalii, a cause of urinary tract infections in children?","Urine samples were examined by wet smear microscopy, incubated in 5% CO(2) for 1-2 days, and species-specific real-time polymerase chain reaction (PCR) for A. schaalii was performed.",maybe,pubmedqa
Is a patient's self-reported health-related quality of life a prognostic factor for survival in non-small-cell lung cancer patients?,The aim of this prognostic factor analysis was to investigate if a patient's self-reported health-related quality of life (HRQOL) provided independent prognostic information for survival in non-small cell lung cancer (NSCLC) patients.,maybe,pubmedqa
Is grandmultiparity an independent risk factor for adverse perinatal outcomes?,To compare maternal and neonatal outcomes among grandmultiparous women to those of multiparous women 30 years or older.,yes,pubmedqa
Sternal skin conductance: a reasonable surrogate for hot flash measurement?,This study aims to examine the accuracy of a new sternal skin conductance (SSC) device in measuring hot flashes and to assess the acceptability of the device by women.,no,pubmedqa
Serovar specific immunity to Neisseria gonorrhoeae: does it exist?,To determine whether the host immune response to gonorrhoea provides limited serovar specific protection from reinfection.,no,pubmedqa
Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,To determine whether prophylactic inhaled heparin is effective for the prevention and treatment of pneumonia patients receiving mechanical ventilation (MV) in the intensive care unit.,no,pubmedqa
Should general practitioners call patients by their first names?,To assess the acceptability to patients of the use of patients' first names by doctors and doctors' first names by patients in general practice.,yes,pubmedqa
Elephant trunk in a small-calibre true lumen for chronic aortic dissection: cause of haemolytic anaemia?,"The elephant trunk technique for aortic dissection is useful for reducing false lumen pressure; however, a folded vascular prosthesis inside the aorta can cause haemolysis. The purpose of this study was to investigate whether an elephant trunk in a small-calibre lumen can cause haemolysis.",yes,pubmedqa
Does the early adopter of drugs exist?,To analyse associations between indicators for adoption of new drugs and to test the hypothesis that physicians' early adoption of new drugs is a personal trait independent of drug groups.,no,pubmedqa
Does the familial transmission of drinking patterns persist into young adulthood?,"Parental drinking has been shown to be associated with offspring drinking. However, the relationship appears to be more complex than often assumed and few studies have tracked it over longer time periods.",maybe,pubmedqa
Cardiopulmonary bypass temperature does not affect postoperative euthyroid sick syndrome?,To determine if temperature during cardiopulmonary bypass (CPB) has an effect on perioperative and postoperative thyroid function.,no,pubmedqa
Does lung ischemia and reperfusion have an impact on coronary flow?,"Ischemia-reperfusion (IR) injury remains a major cause of early morbidity and mortality after lung transplantation with poorly documented extrapulmonary repercussions. To determine the hemodynamic effect due to lung IR injury, we performed a quantitative coronary blood-flow analysis in a swine model of in situ lung ischemia and reperfusion.",yes,pubmedqa
Does insulin resistance drive the association between hyperglycemia and cardiovascular risk?,"Several studies have shown associations between hyperglycemia and risk of cardiovascular disease (CVD) and mortality, yet glucose-lowering treatment does little to mitigate this risk. We examined whether associations between hyperglycemia and CVD risk were explained by underlying insulin resistance.",yes,pubmedqa
"Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries?","The objectives of this study were to evaluate the ability of the Young-Burgess classification system to predict mortality, transfusion requirements, and nonorthopaedic injuries in patients with pelvic ring fractures and to determine whether mortality rates after pelvic fractures have changed over time.",maybe,pubmedqa
Is it time to reconsider lobectomy in low-risk paediatric thyroid cancer?,"Current guidelines recommend total thyroidectomy for nearly all children with well-differentiated thyroid cancer (WDTC). These guidelines, however, derive from older data accrued prior to current high-resolution imaging. We speculate that there is a subpopulation of children who may be adequately treated with lobectomy.",yes,pubmedqa
Multidisciplinary breast cancer clinics. Do they work?,"In an attempt to improve the care they provide for their patients with breast cancer, the authors' institution developed a multidisciplinary breast cancer clinic (MDBCC) to offer ""one-stop shopping"" consultation and support for newly diagnosed breast cancer patients.",yes,pubmedqa
Does family practice at residency teaching sites reflect community practice?,Family medicine has aspired to train residents and conduct research in settings that closely resemble community practice. The purpose of this study was to compare the patient characteristics of the ambulatory teaching centers of a consortium of seven community-based university-affiliated family practice residency programs in northeast Ohio with the National Ambulatory Medical Care Survey (NAMCS) results for family physicians (FPs) and general practitioners (GPs).,yes,pubmedqa
Is serum total bilirubin useful to differentiate cardioembolic stroke from other stroke subtypes?,"Previous studies have reported that the total bilirubin (TB) level is associated with coronary artery disease, heart failure and atrial fibrillation. These heart diseases can produce cardiogenic cerebral embolism and cause cardioembolic stroke. However, whether the serum TB could be a biomarker to differentiate cardioembolic stroke from other stroke subtypes is unclear.",yes,pubmedqa
Nutritional assessment of gluten-free diet. Is gluten-free diet deficient in some nutrient?,"The gluten-free diet has traditionally been accepted as a healthy diet, but there are articles advocating that it may have some nutritional deficiencies. The current study assesses whether there was any change in the contributions of calories, essential elements, proportion of fatty acids, vitamins, minerals and fiber in children who were diagnosed with celiac diseases, comparing the diet with gluten prior one year after diagnosis with the diet without gluten to the year of diagnosis. The level of clinical or analytical impact that nutritional deficits could have was also assessed.",yes,pubmedqa
Do family physicians know the costs of medical care?,To determine the cost of 46 commonly used investigations and therapies and to assess British Columbia family doctors' awareness of these costs.,no,pubmedqa
Is (18)F-FDG a surrogate tracer to measure tumor hypoxia?,"Fluorodeoxyglucose (FDG) has been reported as a surrogate tracer to measure tumor hypoxia with positron emission tomography (PET). The hypothesis is that there is an increased uptake of FDG under hypoxic conditions secondary to enhanced glycolysis, compensating the hypoxia-induced loss of cellular energy production. Several studies have already addressed this issue, some with conflicting results. This study aimed to compare the tracers (14)C-EF3 and (18)F-FDG to detect hypoxia in mouse tumor models.",no,pubmedqa
Could ADMA levels in young adults born preterm predict an early endothelial dysfunction?,"Sporadic data present in literature report how preterm birth and low birth weight are risk factors for the development of cardiovascular diseases in later life. High levels of asymmetric dimethylarginine (ADMA), a strong inhibitor of nitric oxide synthesis, are associated with the future development of adverse cardiovascular events and cardiac death.",yes,pubmedqa
Do somatic complaints predict subsequent symptoms of depression?,"Evidence suggests substantial comorbidity between symptoms of somatization and depression in clinical as well as nonclinical populations. However, as most existing research has been retrospective or cross-sectional in design, very little is known about the specific nature of this relationship. In particular, it is unclear whether somatic complaints may heighten the risk for the subsequent development of depressive symptoms.",maybe,pubmedqa
Does increasing blood pH stimulate protein synthesis in dialysis patients?,"Although the mechanism of muscle wasting in end-stage renal disease is not fully understood, there is increasing evidence that acidosis induces muscle protein degradation and could therefore contribute to the loss of muscle protein stores of patients on hemodialysis, a prototypical state of chronic metabolic acidosis (CMA). Because body protein mass is controlled by the balance between synthesis and degradation, protein loss can occur as result of either increased breakdown, impaired synthesis, or both. Correction of acidosis may therefore help to maintain muscle mass and improve the health of patients with CMA. We evaluated whether alkalizing patients on hemodialysis might have a positive effect on protein synthesis and on nutritional parameters.",no,pubmedqa
Does receipt of hospice care in nursing homes improve the management of pain at the end of life?,To compare analgesic management of daily pain for dying nursing home residents enrolled and not enrolled in Medicare hospice.,yes,pubmedqa
Do resident's leadership skills relate to ratings of technical skill?,This study sought to compare general surgery research residents' survey information regarding self-efficacy ratings to their observed performance during a simulated small bowel repair. Their observed performance ratings were based on their leadership skills in directing their assistant.,yes,pubmedqa
Can myometrial electrical activity identify patients in preterm labor?,The objective of the study was to determine whether myometrial electrical activity can differentiate false from true preterm labor.,yes,pubmedqa
Does perspective-taking increase patient satisfaction in medical encounters?,"To assess whether perspective-taking, which researchers in other fields have shown to induce empathy, improves patient satisfaction in encounters between student-clinicians and standardized patients (SPs).",maybe,pubmedqa
Does exercise during pregnancy prevent postnatal depression?,To study whether exercise during pregnancy reduces the risk of postnatal depression.,no,pubmedqa
Is pain a clinically relevant problem in general adult psychiatry?,To study the prevalence of pain and risk factors for pain in psychiatric patients in a psychiatric hospital.,yes,pubmedqa
Juvenile ankylosing spondylitis--is it the same disease as adult ankylosing spondylitis?,Juvenile and adult forms of ankylosing spondylitis (AS) have been shown to have different clinical presentation and outcome in Caucasians. We did this retrospective analysis to see if similar differences exist in the Indian population.,no,pubmedqa
Is human cytomegalovirus infection associated with hypertension?,Recent studies have implicated the human cytomegalovirus (HCMV) as a possible pathogen for causing hypertension. We aimed to study the association between HCMV infection and hypertension in the United States National Health and Nutrition Examination Survey (NHANES).,no,pubmedqa
Contrast-enhanced MR imaging of hand and finger joints in patients with early rheumatoid arthritis: do we really need a full dose of gadobenate dimeglumine for assessing synovial enhancement at 3 T?,To investigate the diagnostic value of a half dose compared with a full dose of gadobenate dimeglumine in the assessment of synovitis or tenosynovitis in the wrist and finger joints in patients with early rheumatoid arthritis (RA) and a disease activity score greater than 3.2.,no,pubmedqa
Are failures of anterior cruciate ligament reconstruction associated with steep posterior tibial slopes?,"Recently, increasing number of literature has identified the posterior tibial slope (PTS) as one of the risk factors of primary anterior cruciate ligament (ACL) injury. However, few studies concerning the association between failure of ACL reconstruction (ACLR) and PTS have been published. The objective of this study was to explore the association between the failure of ACLR and PTS at a minimum of two years follow-up.",yes,pubmedqa
